image_link,group_id,entity_name,entity_value,extracted_text
https://m.media-amazon.com/images/I/81RNsNEM1EL.jpg,731432,item_weight,200 gram,"FREE Glucon-D Regular 200gpack Glucon-D Instant Energy NUTRITIONALVALUE* Per 100g Per Serve (35g) Energy Value. 360kcal 126kcal Og Carbohydrates. 31.5g of wh..ch uga. sueros...g Og Fat& All types f fatty ai...g Og Cal.i... .170mg 59.5mg Phosphorus. ..100mg 35mg .3001.U. 1051.U. *Approx.Value R5s0i NGREDETSGlucose 99.4%MinlsmPhoshas andVitamn. Glucose based beverage mixProprietary Food StorageConditiontore in acool dy lace away from stong odours. Heinzy Worli,Mumbai-400018. fssai LIC.No.10013022001417 FSSAILic.No.10014012000278 paaRorPhb173025HP FSSAILic.No.10014062000273 Net Weight: ko"
https://m.media-amazon.com/images/I/91prZeizZnL.jpg,731432,item_weight,200 gram,FREE Glucon-D Regular 200gpack Glucon-D Instant Energy Regular Glucon-D INSTANTENERGY Instant Energy Regular Minerals Vitamin 99.4% pure Glucose Minerals Vitamin
https://m.media-amazon.com/images/I/31EvJszFVfL.jpg,731432,item_weight,200 gram,REE Glucon-0 9.4in 23cm
https://m.media-amazon.com/images/I/61wzlucTREL.jpg,252585,item_volume,4.0 gallon,ONE SIZE s ALL FITS STRETCHABLE AND BLACKFABRIC BLOCKS FORMFITTING THE LIGHT EXPERT-GRADE GEL NON-TOXIC NO SMELL FLEXIBLE COMFORTABLE FOR COLD ORHOTTHERAPY 3.1 in 5.3 5 22.2 in
https://m.media-amazon.com/images/I/61sQ+qAKr4L.jpg,299791,item_weight,2.7 gram,"S925 925 SterlingSilver 18K Gold Plated 0.28 INCH 7MM High Polish 0.07 INCH (1.8MM) 16+2 INCH Extend Chain Net Weight: 2.7G (405MM+50MM) Manual measurement, the size may be slightly different from the physical."
https://m.media-amazon.com/images/I/81x77l2T5NL.jpg,884560,item_weight,112 gram,Creating a sustainablefoodfuture or you and theplane thir Visit www.knorr.com/uk How to use Knorr. Stock Pots: GLUTEN NO ADDED AND FREE MSG PRESERVATIVES 4x28g=112g e ether: dissolve the pot into 500ml of boiling or: add the water. pot directly to dish. Best Before End:
https://m.media-amazon.com/images/I/71nywfWZUwL.jpg,179080,item_weight,4.1 kilogram,"9.1cm/3.58"" 36.8cm/ 14.48"" 48V 13Ah 48V 17.5Ah 11.1cm/4.37"" Downtube Battery Type 13Ah: 2500m-A-h Battery Cell 17.5Ah: Sam-sung/L-G/Cell 3500mAh Send it randomly Charger 48V 13Ah (2A) Charger Output Current 48V 17.5Ah(4A) USB port BMS 30A Battery Weight. KG 4.1KG/4.4KG"
https://m.media-amazon.com/images/I/71nywfWZUwL.jpg,179080,voltage,48.0 volt,"9.1cm/3.58"" 36.8cm/ 14.48"" 48V 13Ah 48V 17.5Ah 11.1cm/4.37"" Downtube Battery Type 13Ah: 2500m-A-h Battery Cell 17.5Ah: Sam-sung/L-G/Cell 3500mAh Send it randomly Charger 48V 13Ah (2A) Charger Output Current 48V 17.5Ah(4A) USB port BMS 30A Battery Weight. KG 4.1KG/4.4KG"
https://m.media-amazon.com/images/I/51WsuKKAVrL.jpg,866516,item_weight,158.0 gram,Product Name Harvest Festival Doll Product Size 15926CM Qty./Ctn. 96PCS Carton Size 52x42x40CM Material Polyester material Craftsmanship Manual Colour BrownYellow GreyOrange Product Weight 158g
https://m.media-amazon.com/images/I/61XGDKap+JL.jpg,866516,item_weight,158.0 gram,158g PAR 1580
https://m.media-amazon.com/images/I/715vVcWJxGL.jpg,459516,item_weight,5000 milligram,GMP NUVIDA NATURAL HEALTH CRANBERRY EXTRACT High Strength Extract for Natural Urinary Tract and Bladder Support SUITABLE FOR VEGETARIANS AND VEGANS 5000mg 90Tablets FoodSupplement
https://m.media-amazon.com/images/I/613v+2W4UwL.jpg,524635,item_weight,18.55 gram,"50 mI Carvomin R Verdauungstropfen 18,55 g/20 ml Flussigkeit zum Einnehmen Wirkstoff: Auszug aus einer Mischung von Angelikawurzeln, Benediktenkraut und Pfefferminzblattern KLONGE PHARMA"
https://m.media-amazon.com/images/I/71+fn9TWQmL.jpg,524635,item_weight,18.55 gram,"50n 50 mI Carvomin R arvom Verdauungstropfen Veroauungstopten hmel 18,55 g/20 ml m Einnehi 18.558/20m Bkeit z Flussigkeit zum Einnehmen Flissig 157 50 ml Wirkstoff: Ase Benediktenkrau! Carvomin pflanzliches Am Verdauungstuco Verdauungstropfen keit enthalten 16 Mischung von  18,55 g/20 ml ferminzblattem Flussigkeit zum Wirkstoff: Enthalt 58V Einnehmen Auszug aus einer Mischung mittel fur Kinte lagern.Das A von Angelikawurzeln ausschlieBlichar Benediktenkraut und dungsgebietre Pfefferminzblattern Krankheitssymoon Packungsbeilag eine andere ne KLONGE tieren.Reg-N. Zur Anwendung bei Erwachsenen Klinge Pharma PHARMA"
https://m.media-amazon.com/images/I/71aKgRRQ2wL.jpg,524635,item_weight,18.55 gram,"Carvonin 50 mI Ierdaungstronfien Carvomin 1855g20ml Verdauungstropfen wendune 18,55 g/20 ml Flussigkeit zum Einnehmen akAUn 50 ml Wirkstoff As Benediktenkrat Carvomin pflanzliches Am Verdauungstucc Verdauungstropfen keit enthalten Mischung von  18,55 g/20 mI Wirkstoff: ferminzblattem Flussigkeit zum Enthalt 58 Va Auszug aus einer Mischung Einnehmen mittel fur Kinde  von Angelikawurzeln, lagern.Das Ac Benediktenkraut und ausschlieBlichar. dungsgebiet re Pfefferminzblattern Krankheitssym.o Packungsteiage  KLONGE eine andere ng tieren.Reg-. PHARMA Zur Anwendung Klinge Pharma bei Erwachsenen"
https://m.media-amazon.com/images/I/71rKXZJrh4L.jpg,524635,item_weight,18.55 gram,"50 ml Carvomin arvom Verdauungstropfen Veroaungstropten 18,55 g/20 ml 18.55g/20m Flussigkeit zum Einnehmen FliSsie 552 USZUS 118 1-5- Wirkstoff:e Auszug aus einer Mischung von Angelikawurzeln Benediktenkraut und Pfefferminzblattern KLONGE PHARMA"
https://m.media-amazon.com/images/I/71D824lbRvL.jpg,524635,item_weight,18.55 gram,"carvonin 50 mI lerdauungstronfien Carvomin 1855g20m Verdauungstropfen 18,55 g/20 ml Flussigkeit zum Einnehmen Wirkstoff: Auszug aus einer Mischung von Angelikawurzeln, Benediktenkraut und Pfefferminzblattern KLONGE PHARMA"
https://m.media-amazon.com/images/I/71004c9tzfL.jpg,730429,item_weight,50.0 gram,65:62 25 O USB CHARGING  PORTS 50 % MODEE UP DOWN
https://m.media-amazon.com/images/I/51bQPPtMqYL.jpg,881883,item_weight,26.0 gram,How to Use. Placethe curtain between the counterweight and the magnet 4cm/1.6in Weight:26g Load-bearing metalblock
https://m.media-amazon.com/images/I/61o2ntPNNgL.jpg,179080,wattage,800.0 watt,"28"" ZFREEWHEELS 800W36V GABELMINDESTBREITE135MM HINTERRADMIT BRUSHLESSMOTOR"
https://m.media-amazon.com/images/I/61o2ntPNNgL.jpg,179080,voltage,36.0 volt,"28"" ZFREEWHEELS 800W36V GABELMINDESTBREITE135MM HINTERRADMIT BRUSHLESSMOTOR"
https://m.media-amazon.com/images/I/71IUuTJ8QwL.jpg,601746,item_weight,330.0 pound,"Superior Quality. Put durability,safety.and environmental protection first Honeycomb Surface Offers solid performance and ensures that the yoga ball won't burst suddenly. Explosion-Proof Design Provides the best protection and prevents injuries. Environmentally Friendly Material Just use it with confidence knowing it's made poI of environmentally friendly material. No Sticking Rest assuredthat the surface won't stickto your skin, clothing, floor, and much more. 330lbs Load Bearing Never worry about the load-bearing capacity of this yoga ball as it can support up to 33Olbs"
https://m.media-amazon.com/images/I/915JHkwtcrL.jpg,487566,item_weight,31.0 ounce,51*70 IN 31 0Z CARDEN soft ventilate warm and Particularly smooth Comfortable to skin
https://m.media-amazon.com/images/I/71cjrYndwIL.jpg,794161,item_weight,0.35 ounce,"SKINFOOD SALMON DARK CIRCLE CONCEALER This concentrated and creamy concealer contains salmon ingredients which effectively help conceal dark under eye circles and brighten the eyes. To use : After applying your foundation, dispense an adequate amount and gently tap onto dark circles around your eye area #2 ""809221""274243 Dist.SKINFOOD USA,INC.1 Technology Drive Bldg.B, Suite B113 Irvine,California,92618 www.theskinfood.com 10g/Net wt.0.35 oz Made in Korea OPEN HERE"
https://m.media-amazon.com/images/I/81hnk2WXO3L.jpg,639090,item_weight,35.0 gram,"hot'chocolate OMBS B Made with Belgian Chocolate inc/udes Mini Marshmallows Milk Double Salted Peppermint Chocolate Chocolate Caramel Nutrition Facts. MARSHMALLOWS SUGARGLUCOSE SYRUPGELATINSORBITOLMODIFIED CORN STARCHDEXTROSE,ARTFICIAL FLAVORTETRASODIUM PYROPHOSPHATE.COCOA MASSEMULSIFIERS (SOY LECITHINPGPR 16 serving per container VANILLA EXTRACT Serving size1 Package (35g) CONTAINS:MILK,SOY. Amount per serving SALTED CARAMEL INGREDIENTS:SUGAR.COCOA BUTTER.WHOLE MILK 180 POWDER.MARSHMALLOWS (SUGAR.GLUCOSE SYRUP.GELATIN.SORBITOL Calories MODIFIED CORN STARCH.DEXTROSE,ARTFICIAL FLAVOR,TETRASODIUM PYROPHOSPHATE.COCOA MASS.EMULSIFIERS (SOY LECITHIN.PGPR VANILLAEXTRACT.SALT.CARAMEL FLAVOR. % Daily Value* CONTAINS:MILK,SOY. Total Fat 9g 12% PEPPERMINT INGREDIENTS:SUGAR.COCOA BUTTER.WHOLE MILK POWDER Saturated Fat 5g 25% MARSHMALLOWS SUGAR.GLUCOSE SYRUPGELATIN.SORBITOLMODIFIED CORN STARCH.DEXTROSE.ARTFICIAL FLAVOR.TETRASODIUM Trans Fat 0g PYROPHOSPHATE).COCOA MASS.EMULSIFIERS (SOY LECITHIN.PGPR Cholesterol 5mg 2% VANILLA EXTRACT.PEPPERMINT FLAVOR. BB Sodium 20mg CONTAINS:MILKSOY. 1% Total Carbohydrate 22g 8% DOUBLE CHOCOLATE INGREDIENTS: SUGAR.COCOA BUTTER.COCOA MASS WHOLE MILK POWDERMARSHMALLOWS (SUGAR.GLUCOSE SYRUP.GELATIN, Dietary Fiber <1g 2% SORBITOL.MODIFIED CORNSTARCH.DEXTROSE,ARTFICIAL FLAVOR, TETRASODIUM PYROPHOSPHATE.EMULSIFIERS SOY LECITHIN.PGPR). Total Sugars 21g VANILLA EXTRACT Includes 21g Added Sugars 42% CONTAINS:MILK.SOY Protein 2g DISTRIBUTED BY FRANKFORD CANDY LLC Vit. D 0mcg 0%  Calcium 45mg 2% PHILADELPHIA,PA 19114 CHOCOLATE MADE IN BELGIUM Iron 0.6mg 2%Potas. 75mg 2% MOLDED AND PACKED IN CHINA MARSHMALLOWS MADE IN CHINA  The % Daily Value (DV) tells you how much www.frankfordcandy.com  a nutrient in a serving of food contributes to  a daily diet. 2,000 calories a day is used for Frankford  general nutrition advice.."
https://m.media-amazon.com/images/I/61HXgujoxpL.jpg,752266,wattage,150.0 watt,IP65 150W
https://m.media-amazon.com/images/I/613G8GOyLSL.jpg,752266,wattage,150.0 watt,220mm/8.66in 150W IP65 305mm/12.00in 32mm/1.25in Ground Wall Ceiling
https://m.media-amazon.com/images/I/71YyZ2iPyZL.jpg,752266,wattage,30.0 watt,Durable & Flexible LED Floodlight Thickened Glass High-Quality LEDs Die-Cast Alumium Frame IP65 30W Mental Bracket
https://m.media-amazon.com/images/I/81K3JwUCnQL.jpg,752266,wattage,30.0 watt,1P65 30W IP65 waterproof ..... Dustproof Heat-resisting Frost-resistant
https://m.media-amazon.com/images/I/41wvffSxB4L.jpg,299791,item_weight,15.5 gram,15.5g 50cm 4cm BF EST FRIF ANDS 3.5cm
https://m.media-amazon.com/images/I/91cErO-KbLL.jpg,237000,item_weight,200.0 gram,JACQUARD KNTTED MATERIAL Super soft and comfortable creating a custom upholstered look 200GSM Microfiber
https://m.media-amazon.com/images/I/817vo3DcCNL.jpg,179080,wattage,250.0 watt,KOMFORT-PAKET DAS HERZSTUCK : STARKER UND EFFIZIENTER MOTOR FUR ANGENEHMEN FAHRKOMFORT KRAFTVOLLE UND EFFIZIENTE EXTREM LEISERUND UNGLAUBLICHES DREHMOMENT UNTERSTUTZUNG BIS LEISTUNGSSTARKERMOTOR MIT VON 25 KM/H 250 W 45 NM
https://m.media-amazon.com/images/I/61AHQ35poHL.jpg,884560,item_volume,10.0 ounce,GGANBUTD Your Old and Close Friend Ever! How to Make 1 tablet Water (10oz) Boil Y M 3 min.
https://m.media-amazon.com/images/I/61WFh8RCQYL.jpg,844474,item_weight,0.8 kilogram,High Quality Polyester Fabric Breathable & Easy to Clean. Weight: 0.8KG OVNVHZ 45CM 15.6Inch MODE: BELLE DE 38CM UI 26CM 28CM 18CM
https://m.media-amazon.com/images/I/711SATIDrmL.jpg,709627,item_weight,169.0 gram,Basic Information Battery Capacity 1300mAh Discharage Rate 100C Battery Voltage 14.8 V Cell Configuration 4S Connector Type XT60 P|ug Balancer Connector Type JST-XHR Weight: 169g LDECOD 1.38 Inches 1300 mAh 100c ROHS CE FC LiPo4S14.8V19.24WH GOLD 1.26 Inches 2.83 Inches TO T30
https://m.media-amazon.com/images/I/61x6RSjwQIL.jpg,299791,item_weight,10.0 gram,"UNIOUE DESIGN 0.55inch 0.78inch 0.55inch- 0.66inch Weight: 10g 20""+ 2"" Extension Moderate thickness Rotatable screws, Chain Length suitable for ashes tightly fixed"
https://m.media-amazon.com/images/I/613BeFNwHcL.jpg,523149,item_weight,7.0 gram,No text found in image.
https://m.media-amazon.com/images/I/61hWZdkq6WL.jpg,630390,item_weight,750.0 gram,+watt WHEY PROTEN 9O Integratore alimentare di proteine GLUTEN del siero del latte isolate e vitamine. FREE Con edulcoranti. Ultrasolubile. Food supplement of micro-ultrafiltered STEVIOL With sweeteners.Ultrasoluble. 750 g 30 dosi /servings
https://m.media-amazon.com/images/I/71E7CU55dcL.jpg,810266,item_weight,160.0 gram,"8 cm Specifications: Material:: borosilicate glass 9,5 cm Colors:d 3- Natural, Pink, Gold Weight: :160 g Volume: :180ml Shape: .Shiba Inu 6 cm"
https://m.media-amazon.com/images/I/61c+hSNnnZL.jpg,748919,item_weight,270.0 gram,ZITROMAC SOLCCIONES CITRICAS PINA DESHIDRATADA Peso Neto:270gr 65-70 UNIDADES .
https://m.media-amazon.com/images/I/915w0BdW-gL.jpg,993359,item_weight,500 gram,FRESH MIILOr FENNEL H9 qla Net Wt.500g 902929001101 505050507
https://m.media-amazon.com/images/I/61sx0ezNNLL.jpg,731432,item_weight,1 kilogram,NUTRIARC MUSCLE MASS GAINER 609 1012 200g 12g PROTEIN CALORIES CRARBS BCAR 100% PURE INGREDIENTS CHOCOLATE MILKSHAKE ZERO NETWT.1KG ADDED SUGAR
https://m.media-amazon.com/images/I/71ldprwbKrL.jpg,731432,item_weight,10 kilogram,PREMIUM OUALITY NGRIDIENTS ADDED HIGH QUALITY PROTEIN BLEND ADDED CREATINE MONOHYDRATE NUTRIARC ADDED MUSCLE BCAA& MOSSGOINER GLUTAMINE 60g 6002/62101 12g PROTEIN 100% PUREINGREDIENTS CHOCLATE ADDED MILKSHAKE VITAMINS& FREEZERO NELWT MINERALS
https://m.media-amazon.com/images/I/71E9iF-bmKL.jpg,731432,item_weight,1 kilogram,DESIGNED FOR EXTREME GAINS Support Weight & Muscle Building. Muscle Size &. Strength NUTRIARC Rapid Muscle MUSCLE MASS GAINER Recovery 609 1012g 200g 12g PROTEN 100% Reduce Muscle PUREINGREDIENTS CHOCLATE MILKSHAKE Break down NETWLING
https://m.media-amazon.com/images/I/71sWRp1SNwL.jpg,731432,item_weight,2.2 pound,"1KG2.2lbs Contains Added Flavour-Chocolate (Natural and Nature Identical NUTRITION FACTS Flavouring Substances) AMINO ACID PROFILE Servings Per Serving Size 1 Scoop 50 g) BCAA (Branched Chain Amino Acids) (g/100g protein) Container:20 Per 100g Quantity Per %Daily Leucine 2.50 g Serving Values* Iso Leucine 1.25 g Valine Energy 253 kcal 1.25 g Essential Amino Acids Total Fat 1g 3.00% Lysine 2.00 g 0.5g Methionine 0.50 g Saturated Fat Phenylalanine 1.00g Trans Fat 60 Tryptophan 0.40g 10 mg Threonine 1.70g Cholesterol 3% Other Amino Acids (g/100g protein) Sodium 50mg 7% Alanine 1.40g Glutamic Acid 3.00 g Total Carbohydrates 50g Glycine 0.60 g Sugars (As Sucrose) 5g Histidine 0.60 g Proline 1.25 g Protein 12g 50% Cysteine 0.40g BCAA Blend 5.5g Tryosine 1.20g Arginine 1.20 g *Percent Daily Values DV) are based on a 2000 calorie diet. Your Daily Values may Serine 1.30 g be higher or lower depending on your calorie needs Aspartic Acid 2.50 g INGREDIENTS whey protein blend (Whey Protein Cocentrate, Whey Protein Isolate), Skimed Milk Powder, Maltodextrin,Alkalized Cocoa Powder,Stabilizer INS415,INS417).Sunflower lecithin(INS322)Sucralose (INS955),Glutamine,Creatine Monohydrate MUSCLE MASS GAINER 6002/62101609 100% PUREINGREDIENTS CHOCLATE MILKSHAKE ZERO"
https://m.media-amazon.com/images/I/61Fwq4GeTmL.jpg,752266,wattage,60.0 watt,60W PROfessional Install 6.600lm bianco naturale IP65 x2 120cm
https://m.media-amazon.com/images/I/61-oj+N+BxL.jpg,459516,item_volume,30.0 millilitre,South Moon CAUTION Dendrobium &Mullein Tendis forestenaa Extract Herbal Drop STORAGE Powerful Lung Support Cleanse. Se noloy pace way Respiratory frmsunigtKeep otof eact ofcnidten Manufac.uier Shantou Cres-coder Premium Prooucts E-comerce CoLid Adthess Rocm5.Buling.Buiding 1901C.nyBsess ere.15i Rced Sharicu. Seff ie ers Net.30ml robium&Mullein ict Herbal Drop rful Lung Support ase iratory C Balance Enhance breathing function mucus levels MAX Maximum Cleans & potency ng function Clpanways 30ml/1fl.oz VEGANGMO FREEISO VEGANGMO FREEISO
https://m.media-amazon.com/images/I/71e6kJLE+LL.jpg,459516,item_volume,30.0 millilitre,DENDROBIOM & MULLEN EXTRACT HERBAL DROP before after CLTIOC Dendrobium &Mullein ae Extract Herbal Drop STIORE Powerful Lung Support Sehw dypaeny Per.nd Ece. FrBking58.ng Cara   Net 30om ct Herbal.Dro Ernanng function Balans evels Clanaways n Baln 30ml/1fl.oz VEGANGMO FREEISO VEGANGMO FREEISO
